contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_013688,CLI_013688,Sandrine Michel,Life,2024-12-28,2026-02-06,1753.44,Active,Lyon_69000,High,48.0,Phone,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013689,CLI_013689,Nicolas Durand,Home,12-03-2024,2025-04-26,532.23,Renewed,Paris_75001,High,29.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013690,CLI_013690,Catherine Laurent,Health,2023-03-25,2024-03-09,1494.85,Expired,Nantes_44000,Low,60.0,Phone,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013691,CLI_013691,David Leroy,Home,2025-06-14,2026-06-11,310.82,Suspended,Nantes_44000,Low,22.0,Broker,Student,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013692,CLI_013692,Nicolas Dubois,Auto,2025-04-14,2026-04-16,576.01,Suspended,Nantes_44000,Low,45.0,Phone,Self_employed,Male,Peugeot,3008,2017.0,168 CV,Gasoline,5915.10€,Gray,Professional,1.0,0.0,0.0,0.0,1
CTR_013693,CLI_013693,Nicolas Leroy,Auto,2024-09-24,2025-08-25,710.02,Renewed,Nantes_44000,Low,,Web,Worker,,Renault,Megane,2023.0,95 CV,Gasoline,14142.89 EUR,Gray,Mixed,0.0,0.0,0.0,0.0,1
CTR_013694,CLI_013694,Laurent Bertrand,Home,2024-10-09,2025-10-06,232.09,Suspended,Dijon_21000,Low,37.0,Web,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013695,CLI_013695,Nathalie Martin,Life,2025-05-20,2026-05-23,1693.96,Active,Lyon_69000,High,,Broker,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013696,CLI_013696,Sophie Simon,Auto,2024-05-21,2025-05-09,1227.17,Cancelled,Paris_75001,High,49.0,Phone,Manager,Male,Mercedes,ClasseC,2018.0,127 HP,Electric,11674.90€,Blue,Personal,1.0,0.0,0.0,0.0,0
CTR_013697,CLI_013697,Laurent Simon,Auto,15-08-2025,09/06/2026,1144.6,Active,Lyon_69000,High,39.0,Agency,Self_employed,Female,Peugeot,3008,2018.0,146,Electric,5398.26€,White,Mixed,0.0,1.0,3048.82,0.0,2
CTR_013698,CLI_013698,David Garcia,Home,2023-01-18,2024-01-25,423.33,Expired,Marseille_13000,Medium,42.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013699,CLI_013699,Christine Dubois,Auto,20/02/2023,2024-03-18,1195.34,Cancelled,Lyon_69000,High,37.0,Broker,Manager,F,Renault,Captur,2022.0,129 HP,Hybrid,8893,Black,Mixed,2.0,0.0,0.0,0.0,0
CTR_013700,CLI_013700,Marie Michel,Auto,22/01/2024,2024-12-22,1167.87,Renewed,Toulouse_31000,Medium,,Phone,Student,Female,Peugeot,208,2018.0,183,Hybrid,4664.75€,Red,Mixed,2.0,0.0,0.0,0.0,1
CTR_013701,CLI_013701,Nicolas Laurent,Home,2025-08-25,2026-09-18,576.89,Active,Lyon_69000,High,50.0,Broker,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013702,CLI_013702,Catherine Thomas,Life,2023-06-25,06/06/2024,1474.17,Cancelled,Nantes_44000,Low,31.0,Agency,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013703,CLI_013703,Pierre Robert,Auto,2023-04-21,2024-05-09,750.16,Cancelled,Nantes_44000,Low,32.0,Phone,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013704,CLI_013704,David Laurent,Auto,2025-08-03,2026-07-11,570.4,Suspended,Nantes_44000,Low,51.0,Web,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013705,CLI_013705,Laurent Moreau,Health,2025-01-30,2026-02-12,1086.75,Suspended,Toulouse_31000,Medium,,Phone,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013706,CLI_013706,Laurent Thomas,Home,2023-12-04,2024-11-18,347.25,Renewed,Bordeaux_33000,Medium,31.0,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013707,CLI_013707,Isabelle Leroy,Home,2024-12-03,2026-01-04,456.77,Suspended,Marseille_13000,Medium,54.0,Web,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013708,CLI_013708,Laurent David,Health,2023-05-29,2024-05-10,985.52,Expired,Nantes_44000,Low,,Phone,Unemployed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013709,CLI_013709,Jean Bertrand,Home,2023-05-28,06/03/2024,348.46,Cancelled,Bordeaux_33000,Medium,54.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013710,CLI_013710,Christine Laurent,Home,12/16/2023,2024-12-18,267.85,Expired,Nantes_44000,Low,52.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013711,CLI_013711,Laurent Martin,Health,2023-09-18,2024-08-22,1265.99,Renewed,Marseille_13000,Medium,48.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013712,CLI_013712,Jean Dubois,Auto,2023-06-30,2024-07-11,1189.22,Expired,Paris_75001,High,64.0,Web,Employee,,Renault,Clio,2024.0,189hp,Hybrid,13005.58€,,Personal,1.0,0.0,0.0,0.0,0
CTR_013713,CLI_013713,Marie Durand,Health,2025-08-07,2026-09-04,1411.49,Suspended,Marseille_13000,Medium,18.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013714,CLI_013714,Sophie Michel,Health,2025-03-08,07-03-2026,1066.07,Active,Lyon_69000,High,45.0,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013715,CLI_013715,David Dubois,Health,09/04/2025,2026-05-02,1382.36,Active,Toulouse_31000,Medium,28.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013716,CLI_013716,Sophie Michel,Life,2023-10-13,2024-09-16,1724.75,Expired,Bordeaux_33000,Medium,49.0,Agency,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013717,CLI_013717,Marie Michel,Home,2024-11-16,2025-10-24,427.01,Suspended,Toulouse_31000,Medium,50.0,Broker,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013718,CLI_013718,David Martin,Auto,26-05-2023,2024-04-24,615.14,Expired,Bordeaux_33000,Medium,30.0,Phone,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013719,CLI_013719,Olivier Moreau,Home,05/07/2024,2025-05-20,492.45,Cancelled,Lyon_69000,High,28.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013720,CLI_013720,Nicolas Michel,Home,2023-08-27,2024-07-26,633.5,Expired,Lyon_69000,High,35.0,Web,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013721,CLI_013721,David Bertrand,Health,2023-05-03,2024-04-12,1631.43,Renewed,Marseille_13000,Medium,,Agency,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013722,CLI_013722,Nathalie David,Home,2024-09-20,2025-08-13,333.73,Renewed,Toulouse_31000,Medium,59.0,Broker,,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013723,CLI_013723,Marie Petit,Home,2025-01-17,2026-01-10,429.32,Active,Lyon_69000,High,50.0,Broker,Employee,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013724,CLI_013724,Pascal Robert,Auto,2025-10-04,2026-08-30,1308.68,Suspended,Lyon_69000,High,18.0,Phone,Unemployed,,Mercedes,ClasseA,,97hp,Hybrid,4065.34€,Gray,Mixed,3.0,0.0,0.0,0.0,0
CTR_013725,CLI_013725,Jean Robert,Home,2025-10-04,10/19/2026,409.35,Active,Marseille_13000,Medium,52.0,Broker,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013726,CLI_013726,Pierre Martin,Auto,2025-01-28,2025-12-16,488.87,Active,Dijon_21000,Low,36.0,Agency,Worker,Female,Peugeot,308,2010.0,154 HP,Gasoline,5408.20€,,Professional,2.0,0.0,0.0,0.0,1
CTR_013727,CLI_013727,Nicolas Garcia,Life,05/19/2025,2026-04-04,1671.32,Active,Marseille_13000,Medium,57.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013728,CLI_013728,Nathalie Laurent,Health,2023-04-12,2024-04-11,1183.78,Renewed,Lyon_69000,High,37.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013729,CLI_013729,Nicolas Garcia,Auto,17-04-2023,18/03/2024,1427.84,Renewed,Paris_75001,High,45.0,Phone,,F,BMW,Serie1,2024.0,112 CV,Electric,32305.76€,Black,Mixed,3.0,0.0,0.0,0.0,0
CTR_013730,CLI_013730,Christine Bertrand,Auto,2023-07-09,2024-07-07,1199.11,Cancelled,Lyon_69000,High,51.0,Agency,Employee,,Peugeot,308,2018.0,91,Diesel,5266.19€,Black,Personal,2.0,0.0,0.0,0.0,0
CTR_013731,CLI_013731,Nathalie Leroy,Home,2025-03-09,2026-03-17,523.08,Suspended,Marseille_13000,Medium,51.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013732,CLI_013732,Pierre David,Auto,2025-01-19,2025-12-21,1102.26,Active,Lyon_69000,High,33.0,Web,Employee,M,Renault,Clio,2024.0,164,Electric,11352.45€,,Professional,2.0,0.0,0.0,0.0,1
CTR_013733,CLI_013733,Nicolas David,Auto,2023-02-10,2024-01-28,613.6,Renewed,Nantes_44000,Low,46.0,Web,Worker,F,Renault,Clio,2018.0,130 kW,Gasoline,4003.29€,Red,Mixed,3.0,0.0,0.0,0.0,1
CTR_013734,CLI_013734,Isabelle Robert,Home,2025-06-03,2026-06-07,252.3,Suspended,Dijon_21000,Low,45.0,Agency,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013735,CLI_013735,Pascal Dubois,Auto,2025-05-29,2026-06-06,797.71,Active,Toulouse_31000,Medium,48.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013736,CLI_013736,Sophie Petit,Life,2025-02-21,2026-03-22,2191.0,Active,Nantes_44000,Low,67.0,Phone,,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013737,CLI_013737,Sandrine Robert,Health,2023-05-23,2024-05-10,1256.23,Renewed,Lyon_69000,High,36.0,Agency,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013738,CLI_013738,Olivier Thomas,Home,2023-06-30,2024-05-24,533.41,Renewed,Lyon_69000,High,58.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013739,CLI_013739,Pierre Robert,Home,2023-04-06,2024-03-26,269.32,Cancelled,Nantes_44000,Low,55.0,Phone,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013740,CLI_013740,Christine Thomas,Home,2024-03-19,09/02/2025,293.77,Cancelled,Dijon_21000,Low,,Web,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013741,CLI_013741,Catherine Bertrand,Auto,2025-04-01,2026-03-09,1206.48,Active,Toulouse_31000,Medium,,Web,Student,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013742,CLI_013742,Marie Leroy,Health,12/16/2023,2024-11-21,1426.19,Expired,Dijon_21000,Low,35.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013743,CLI_013743,Christine Martin,Auto,2023-07-17,2024-07-02,681.98,Expired,Bordeaux_33000,Medium,44.0,Broker,Employee,F,Renault,Megane,2024.0,119,Diesel,12152.04€,Gray,Personal,3.0,0.0,0.0,0.0,1
CTR_013744,CLI_013744,Nathalie Durand,Auto,2025-05-28,2026-07-25,553.11,Suspended,Nantes_44000,Low,26.0,Broker,Worker,Female,Renault,Clio,2015.0,124 CV,Diesel,5405.77€,Gray,Professional,3.0,0.0,0.0,0.0,1
CTR_013745,CLI_013745,Catherine Laurent,Auto,2023-06-30,09/07/2024,1070.55,Cancelled,Paris_75001,High,25.0,Phone,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013746,CLI_013746,Laurent Simon,Home,2023-07-11,31/08/2024,293.7,Cancelled,Nantes_44000,Low,29.0,Web,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013747,CLI_013747,Isabelle Dubois,Life,2024-02-04,2024-12-22,1369.69,Expired,Toulouse_31000,Medium,34.0,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013748,CLI_013748,Catherine David,Auto,2023-12-12,2025-02-01,943.24,Renewed,Marseille_13000,Medium,62.0,Web,Self_employed,Female,Renault,Captur,2019.0,167hp,Electric,5833.34€,White,Professional,3.0,0.0,0.0,0.0,1
CTR_013749,CLI_013749,Olivier Martin,Health,2024-12-21,2026-01-10,1345.4,Suspended,Nantes_44000,Low,41.0,Phone,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013750,CLI_013750,David Petit,Auto,07/21/2023,28/06/2024,1229.08,Expired,Lyon_69000,High,,Agency,,Female,Mercedes,GLA,2023.0,192,Hybrid,30988,Black,Professional,1.0,0.0,0.0,0.0,0
CTR_013751,CLI_013751,Isabelle Bertrand,Life,2025-06-30,2026-06-19,1644.16,Suspended,Dijon_21000,Low,36.0,Broker,,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013752,CLI_013752,David Thomas,Home,2023-06-12,2024-04-28,479.06,Renewed,Toulouse_31000,Medium,46.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013753,CLI_013753,Catherine Simon,Home,10-03-2024,2025-02-23,519.81,Expired,Lyon_69000,High,50.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013754,CLI_013754,Isabelle Dubois,Home,2025-02-06,16-03-2026,469.61,Suspended,Marseille_13000,Medium,33.0,Web,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013755,CLI_013755,Laurent Thomas,Auto,2024-10-04,2025-09-21,883.31,Suspended,Bordeaux_33000,Medium,22.0,Broker,Unemployed,F,Peugeot,208,2010.0,177 CV,Gasoline,5046.75€,,Professional,0.0,0.0,0.0,0.0,1
CTR_013756,CLI_013756,Nathalie Moreau,Auto,2024-05-16,2025-05-10,1224.76,Renewed,Paris_75001,High,52.0,Broker,Self_employed,Male,BMW,Serie3,2021.0,,Hybrid,23468.22€,Gray,Personal,2.0,0.0,0.0,0.0,0
CTR_013757,CLI_013757,Isabelle Martin,Health,2023-03-13,2024-03-01,1655.02,Renewed,Nantes_44000,Low,,Broker,Employee,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013758,CLI_013758,Pierre Dubois,Auto,2023-04-10,2024-05-26,768.28,Renewed,Bordeaux_33000,Medium,65.0,Phone,Worker,Male,Renault,Clio,,160 CV,Hybrid,6583.24€,,Personal,3.0,0.0,0.0,0.0,1
CTR_013759,CLI_013759,Isabelle Martin,Life,2023-01-06,2024-01-10,1742.68,Expired,Dijon_21000,Low,31.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013760,CLI_013760,Laurent Petit,Auto,2024-06-17,2025-07-01,813.92,Cancelled,Marseille_13000,Medium,34.0,Agency,Employee,Male,Volkswagen,Polo,2021.0,,Gasoline,14143.62€,Black,Professional,1.0,0.0,0.0,0.0,1
CTR_013761,CLI_013761,Christine Bertrand,Auto,2024-12-06,2026-01-02,786.6,Active,Marseille_13000,Medium,38.0,Agency,Self_employed,Male,Volkswagen,Tiguan,2022.0,125 kW,Diesel,12985.87€,White,Personal,3.0,0.0,0.0,0.0,1
CTR_013762,CLI_013762,Sandrine Martin,Home,2025-06-20,2026-06-21,482.49,Active,Lyon_69000,High,39.0,Phone,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013763,CLI_013763,Nathalie Dubois,Health,2024-07-26,11-08-2025,1416.38,Renewed,Bordeaux_33000,Medium,21.0,Agency,Student,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013764,CLI_013764,Isabelle Petit,Home,2023-06-26,2024-08-18,360.71,Expired,Marseille_13000,Medium,,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013765,CLI_013765,Isabelle Petit,Auto,2024-05-11,2025-03-26,846.44,Expired,Toulouse_31000,Medium,40.0,Broker,,Female,Peugeot,3008,2020.0,173,Gasoline,7083.12€,White,Mixed,3.0,0.0,0.0,0.0,1
CTR_013766,CLI_013766,Christine Dubois,Home,2024-06-20,2025-06-13,322.97,Cancelled,Bordeaux_33000,Medium,42.0,Broker,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013767,CLI_013767,Christine Leroy,Auto,2023-07-13,2024-07-02,685.07,Renewed,Nantes_44000,Low,39.0,Phone,Employee,Female,Volkswagen,Golf,2020.0,87 kW,Gasoline,9998.50€,,Mixed,1.0,0.0,0.0,0.0,1
CTR_013768,CLI_013768,Sophie Simon,Auto,2024-12-10,2025-11-16,942.92,Active,Marseille_13000,Medium,49.0,Agency,Employee,F,Peugeot,3008,2024.0,122 CV,Hybrid,12631.74€,Gray,Professional,2.0,0.0,0.0,0.0,1
CTR_013769,CLI_013769,Christine Michel,Home,2025-09-25,2026-09-29,526.53,Active,Toulouse_31000,Medium,45.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013770,CLI_013770,Laurent Laurent,Health,2023-01-28,2024-03-01,1021.01,Renewed,Marseille_13000,Medium,30.0,Phone,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_013771,CLI_013771,Jean Moreau,Auto,2023-12-25,2025-02-09,730.43,Expired,Nantes_44000,Low,31.0,Web,Worker,Male,Volkswagen,Golf,2018.0,142,Electric,5724.00 EUR,Black,Personal,2.0,0.0,0.0,0.0,1
CTR_013772,CLI_013772,Sandrine Thomas,Auto,2024-01-15,2024-12-07,721.09,Cancelled,Nantes_44000,Low,28.0,Agency,Worker,F,Volkswagen,Tiguan,2014.0,,Electric,5814.19€,,Mixed,0.0,0.0,0.0,0.0,1
CTR_013773,CLI_013773,Laurent Durand,Home,2024-04-17,2025-04-14,445.84,Expired,Toulouse_31000,Medium,60.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013774,CLI_013774,Sandrine Bertrand,Auto,2023-04-11,2024-04-09,675.36,Cancelled,Nantes_44000,Low,33.0,Agency,,M,Peugeot,208,2019.0,106 kW,Electric,$6088.84,White,Mixed,2.0,0.0,0.0,0.0,1
CTR_013775,CLI_013775,Nicolas Laurent,Health,2024-07-09,2025-06-28,1482.06,Expired,Toulouse_31000,Medium,53.0,Web,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013776,CLI_013776,Olivier Simon,Auto,2024-12-18,17/01/2026,871.75,Suspended,Marseille_13000,Medium,54.0,Broker,Self_employed,F,Renault,Megane,,145 HP,Diesel,8691.29€,Black,Mixed,1.0,0.0,0.0,0.0,1
CTR_013777,CLI_013777,Jean Martin,Auto,2024-06-11,2025-06-06,810.13,Cancelled,Bordeaux_33000,Medium,31.0,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013778,CLI_013778,Marie Petit,Health,2023-02-01,2024-02-29,999.52,Renewed,Dijon_21000,Low,31.0,Agency,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013779,CLI_013779,Sophie Thomas,Home,2024-10-28,11/26/2025,669.88,Active,Paris_75001,High,39.0,Agency,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013780,CLI_013780,Christine Thomas,Auto,10-08-2024,2025-09-08,675.02,Renewed,Nantes_44000,Low,38.0,Agency,Manager,Female,Peugeot,3008,2022.0,178hp,Gasoline,10256.89€,Red,Professional,3.0,0.0,0.0,0.0,1
CTR_013781,CLI_013781,Marie Moreau,Auto,2025-05-22,2026-04-27,1248.17,Active,Paris_75001,High,44.0,Phone,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013782,CLI_013782,Sophie Michel,Auto,2024-06-11,06/03/2025,886.6,Cancelled,Toulouse_31000,Medium,33.0,Agency,Employee,Female,Peugeot,3008,2021.0,72 kW,Electric,9493.50 EUR,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_013783,CLI_013783,Pascal Leroy,Life,2023-09-05,2024-10-03,2020.22,Expired,Toulouse_31000,Medium,56.0,Agency,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013784,CLI_013784,Catherine Petit,Auto,2024-12-23,2026-01-07,754.76,Suspended,Bordeaux_33000,Medium,67.0,Agency,Retired,M,Renault,Captur,2021.0,185 CV,Electric,8397.44 euros,Gray,Professional,1.0,0.0,0.0,0.0,1
CTR_013785,CLI_013785,Nicolas Simon,Home,2024-07-02,31-05-2025,704.34,Renewed,Paris_75001,High,46.0,Phone,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013786,CLI_013786,Christine Simon,Home,2023-04-21,2024-03-26,479.42,Expired,Toulouse_31000,Medium,51.0,Broker,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013787,CLI_013787,Sophie David,Auto,16-01-2023,05-03-2024,785.06,Expired,Toulouse_31000,Medium,46.0,Phone,Employee,Female,Renault,Clio,2020.0,105 kW,Hybrid,6721.23 EUR,Gray,Professional,2.0,0.0,0.0,0.0,1
CTR_013788,CLI_013788,Pierre Leroy,Auto,2024-04-03,2025-04-03,1066.81,Cancelled,Paris_75001,High,30.0,Broker,Employee,Female,Renault,Megane,2024.0,180 HP,Diesel,13316.08€,Black,Mixed,3.0,0.0,0.0,0.0,1
CTR_013789,CLI_013789,Sophie Bertrand,Auto,2023-02-14,2024-03-12,629.29,Cancelled,Dijon_21000,Low,37.0,Web,Employee,Male,Peugeot,308,2019.0,110,Electric,4877.79€,Red,Professional,,0.0,0.0,0.0,1
CTR_013790,CLI_013790,Catherine Garcia,Auto,2025-06-06,2026-05-06,618.64,Suspended,Nantes_44000,Low,32.0,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_013791,CLI_013791,Sophie Durand,Auto,2023-04-16,2024-04-25,741.98,Cancelled,Marseille_13000,Medium,41.0,Agency,Employee,Male,Volkswagen,Golf,2018.0,69 kW,Hybrid,5671.70€,Blue,Personal,,0.0,0.0,0.0,1
CTR_013792,CLI_013792,Sandrine Robert,Home,2023-08-18,2024-07-01,497.76,Expired,Marseille_13000,Medium,58.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013793,CLI_013793,Isabelle David,Auto,2025-01-30,2026-02-01,537.82,Active,Nantes_44000,Low,,Web,Employee,Female,Volkswagen,Polo,,176hp,Diesel,5482.82€,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_013794,CLI_013794,Sophie Thomas,Life,2024-04-17,2025-04-28,1747.73,Expired,Marseille_13000,Medium,51.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,0
CTR_013795,CLI_013795,Sophie Moreau,Life,2023-05-27,2024-06-16,1625.77,Renewed,Toulouse_31000,Medium,54.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013796,CLI_013796,Jean Garcia,Auto,2025-02-24,29-01-2026,981.17,Active,Marseille_13000,Medium,44.0,Web,Self_employed,F,Renault,Captur,2020.0,,Gasoline,€8339.36,,Mixed,0.0,0.0,0.0,0.0,1
CTR_013797,CLI_013797,Christine Thomas,Auto,2025-04-27,2026-05-10,1378.58,Suspended,Paris_75001,High,65.0,Agency,,M,Mercedes,GLA,2024.0,125hp,Hybrid,37189.68€,Blue,Mixed,2.0,0.0,0.0,0.0,0
CTR_013798,CLI_013798,Olivier Thomas,Life,2025-07-19,2026-07-01,2391.3,Active,Dijon_21000,Low,49.0,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_013799,CLI_013799,Nathalie David,Auto,2024-03-29,2025-03-05,1406.44,Renewed,Paris_75001,High,29.0,Agency,,F,Mercedes,ClasseC,2016.0,108 kW,Hybrid,5100.81€,Black,Mixed,1.0,0.0,0.0,0.0,0
CTR_013800,CLI_013800,Sandrine Laurent,Auto,2025-05-21,2026-05-19,610.36,Suspended,Bordeaux_33000,Medium,34.0,Broker,,Male,Peugeot,308,2022.0,184hp,Gasoline,13191.15€,Red,Personal,,0.0,0.0,0.0,1
CTR_013801,CLI_013801,Nathalie Durand,Life,2024-01-25,2025-03-10,2181.27,Cancelled,Nantes_44000,Low,52.0,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_013802,CLI_013802,Nicolas Moreau,Home,2025-07-18,2026-08-07,335.32,Active,Dijon_21000,Low,36.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013803,CLI_013803,Jean Dubois,Auto,2024-09-03,2025-08-29,455.49,Cancelled,Dijon_21000,Low,28.0,Broker,,,Renault,Captur,2011.0,190hp,Hybrid,5599.74€,White,Professional,,0.0,0.0,0.0,1
CTR_013804,CLI_013804,Olivier Robert,Auto,2024-08-10,2025-07-28,1357.11,Expired,Paris_75001,High,18.0,Broker,Employee,Female,BMW,Serie3,2011.0,160hp,Hybrid,4928.15€,Blue,Personal,1.0,0.0,0.0,0.0,0
CTR_013805,CLI_013805,Sophie Dubois,Auto,2022-12-10,2023-12-07,1380.95,Expired,Paris_75001,High,30.0,Agency,Worker,,Mercedes,ClasseC,2019.0,135 kW,Hybrid,13855.02€,,Mixed,0.0,0.0,0.0,0.0,0
CTR_013806,CLI_013806,Sophie Martin,Health,03-11-2023,2024-11-09,1422.82,Expired,Marseille_13000,Medium,44.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_013807,CLI_013807,Sophie Bertrand,Life,2024-04-25,2025-04-29,2190.95,Cancelled,Paris_75001,High,58.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_013808,CLI_013808,Sandrine Thomas,Auto,2025-08-15,2026-08-30,759.05,Suspended,Marseille_13000,Medium,53.0,Agency,Employee,Female,Renault,Captur,2019.0,113 kW,Gasoline,5730.60€,Gray,Mixed,0.0,0.0,0.0,0.0,1
CTR_013809,CLI_013809,Pascal Martin,Home,2023-01-22,24/01/2024,353.63,Renewed,Bordeaux_33000,Medium,,Web,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_013810,CLI_013810,Laurent Garcia,Auto,2024-05-17,14/06/2025,797.7,Cancelled,Marseille_13000,Medium,39.0,Web,Employee,,Renault,Captur,2024.0,141 HP,Hybrid,€16742.30,Red,Mixed,3.0,0.0,0.0,0.0,1
CTR_013811,CLI_013811,Laurent Durand,Home,2025-03-31,2026-04-20,259.13,Active,Dijon_21000,Low,46.0,Agency,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_013812,CLI_013812,David Dubois,Home,2025-01-14,2025-12-20,711.93,Active,Paris_75001,High,66.0,Broker,Retired,,,,,,,,,,,0.0,0.0,0.0,1
CTR_013813,CLI_013813,Nicolas Michel,Auto,2023-07-30,2024-07-11,1192.0,Expired,Marseille_13000,Medium,20.0,Web,Student,,Peugeot,208,2016.0,,Gasoline,5515.00€,,Personal,2.0,0.0,0.0,0.0,0
CTR_013814,CLI_013814,Pierre Martin,Auto,05/09/2023,2024-09-09,1335.15,Expired,Paris_75001,High,42.0,Agency,Worker,M,Mercedes,ClasseA,2023.0,125 HP,Hybrid,$44110.17,White,Personal,2.0,0.0,0.0,0.0,0
